id,carat,cut,color,clarity,depth,table,x,y,z,price
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
17175,0.4,Ideal,E,SI1,61.3,57.0,4.75,4.78,2.93,806
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
140106,1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
181234,0.78,Premium,F,VS2,61.0,60.0,5.97,5.94,3.63,3146
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
117163,2.03,Premium,I,VS2,61.6,56.0,8.19,8.1,5.01,16068
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
31341,1.21,Ideal,G,VS2,61.3,57.0,6.85,6.82,4.2,7996
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
82370,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.69,3.54,2375
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
188882,1.03,Premium,E,SI1,62.1,58.0,6.45,6.43,4.0,5005
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
7969,0.33,Ideal,I,VVS2,61.0,57.0,4.44,4.47,2.72,579
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
