id,carat,cut,color,clarity,depth,table,x,y,z,price
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
113209,0.41,Premium,E,SI1,58.8,58.0,4.87,4.85,2.87,852
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
53364,0.51,Very Good,D,SI2,63.3,57.0,5.08,5.03,3.2,1196
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
94170,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.46,2.72,680
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
124223,1.53,Ideal,G,SI1,61.2,56.0,7.38,7.44,4.53,12059
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
58071,0.75,Ideal,F,VS1,62.1,55.0,5.83,5.87,3.63,3507
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
