id,carat,cut,color,clarity,depth,table,x,y,z,price
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
65447,0.59,Ideal,E,SI2,61.5,54.0,5.43,5.47,3.35,1178
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
79633,2.14,Ideal,H,SI1,61.5,56.0,8.34,8.26,5.1,18705
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
109859,0.85,Premium,H,VS1,61.6,60.0,6.1,6.07,3.74,3033
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
54034,1.01,Premium,H,VS2,59.6,60.0,6.53,6.47,3.88,4890
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
117544,1.0,Premium,G,VS2,60.0,58.0,6.54,6.47,3.89,5028
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
61251,1.55,Premium,H,SI1,62.0,58.0,7.41,7.37,4.58,10078
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
175306,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
183170,0.31,Ideal,E,VVS2,62.2,56.0,4.32,4.36,2.7,766
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
142164,0.32,Ideal,E,VS2,62.4,56.0,4.38,4.42,2.75,702
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
127748,0.31,Premium,G,VS1,62.2,58.0,4.32,4.36,2.7,625
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
